id,Price (Euro)
882,854.4741324214896
883,316.3017145240191
884,986.3192003959874
885,450.1563252615991
886,1023.721651115786
887,385.1218712469742
888,1066.9866394169624
889,305.8475074387289
890,498.39585964079697
891,835.2740813683047
892,1988.0941335569764
893,1461.4464399315232
894,1206.5234336272804
895,2508.1850476843124
896,1014.4142037911937
897,983.91287711676
898,972.4578304356776
899,468.8878558636788
900,869.4383801640985
901,1556.9244191485425
902,3036.6792018441615
903,1418.0025040985197
904,1217.6061869291852
905,1123.3656596254605
906,2716.842103266618
907,1443.9114049177124
908,288.4218385657492
909,930.9673238034025
910,2233.177414239225
911,1031.2647744066485
912,1265.9037254948903
913,1061.2275639385484
914,1134.6614732540725
915,490.54183332679855
916,799.9490046589691
917,974.3860958921333
918,1827.93183773982
919,1580.90259493713
920,1168.826149193577
921,672.5244348903841
922,1242.7767181758145
923,1552.3405297716986
924,1607.3653709800997
925,1336.5286745169726
926,705.6890024993547
927,1445.2996185247266
928,964.0896296173773
929,723.2084406720711
930,700.0051509954524
931,397.11443794752125
932,919.1853057490451
933,280.50295468662364
934,2744.9758523956098
935,891.0270795664238
936,1074.4969169853807
937,504.22503257374296
938,1369.686556805609
939,1209.1034453926964
940,2218.299246248099
941,1072.2648884883658
942,435.6793144060081
943,628.8021271006536
944,958.5675602099052
945,1040.042889827308
946,1074.5095870407315
947,1164.7287050414782
948,788.5415670407945
949,478.9646472727488
950,255.31210650033063
951,1631.853343026807
952,1416.8854248207326
953,1000.1378775142905
954,729.280307233573
955,1415.246598614768
956,2720.763502946492
957,999.7592461387383
958,567.5896652342225
959,1658.18450892286
960,322.1655192371215
961,1012.2398335194711
962,1263.379165150353
963,895.0553076099999
964,1566.5634005063682
965,784.8786105806744
966,386.90198089143985
967,720.4932158808793
968,554.0025969836912
969,3006.8325362789446
970,928.7161467112304
971,1930.3004911070113
972,1421.9539699597622
973,2789.285399717538
974,1036.430235469638
975,1535.6037619936683
976,963.7394005980647
977,682.610289840699
978,2186.114976309523
979,852.292705008041
980,1562.1330756751024
981,1838.1319754893368
982,843.2858139564617
983,729.4138548010981
984,709.0677230806846
985,740.3756377768901
986,685.627658167917
987,831.4650641588278
988,1265.7010602811963
989,877.9516106954158
990,934.4999088391735
991,1045.8583561035352
992,517.037013744491
993,283.5869553444855
994,941.191846920056
995,1203.3456658192329
996,1107.1684380550932
997,1334.8661924304847
998,366.7839231531928
999,1547.8013472934751
1000,1555.91458614862
1001,1151.988829833734
1002,1015.3332734267319
1003,579.9544054282683
1004,702.5527234538441
1005,843.2858139564617
1006,789.7609460596584
1007,889.0972781653477
1008,1352.356220983409
1009,980.4460953574389
1010,513.9655750434475
1011,1054.7984493141364
1012,941.5647032702675
1013,861.9897659716568
1014,1345.9061113364628
1015,513.9194065399233
1016,942.1821071526953
1017,595.2635410272349
1018,2028.8632586776914
1019,1056.7590696021475
1020,1082.024250313294
1021,694.1408806912837
1022,1235.0667669198613
1023,1000.0646774233024
1024,1135.1975551133742
1025,859.4642199931861
1026,994.8356828008319
1027,734.2573341374978
1028,717.0481709861434
1029,1368.6029561798393
1030,995.5945049814379
1031,807.7871914620262
1032,404.044549602023
1033,1383.2800418320323
1034,967.0902160912789
1035,1082.2260066034755
1036,1363.4325101174275
1037,707.6787142071888
1038,1529.247638601539
1039,988.2022590664793
1040,970.6098079054115
1041,1182.0849630327345
1042,159.82923444837638
1043,1588.1483194872553
1044,941.191846920056
1045,734.7737494938505
1046,932.2154539999499
1047,934.5214377208367
1048,2040.8238555696278
1049,1721.3935824124662
1050,314.0607488722252
1051,1492.1949670748106
1052,1014.6599961687783
1053,1297.5315146443695
1054,813.6809977713212
1055,2811.3597353497867
1056,520.7060994083978
1057,578.1978216791347
1058,425.5265991527151
1059,1625.1117862462195
1060,1855.223020536953
1061,1123.2780260003005
1062,1243.4430015146097
1063,777.4756826357572
1064,1129.591272265576
1065,1720.9948948759188
1066,1412.818806607976
1067,9151.945145015685
1068,1354.7974395496572
1069,2162.5415947705183
1070,1165.6222465549347
1071,526.3070864376806
1072,703.2569081674957
1073,1177.5677940871856
1074,1128.1810586332742
1075,1311.97479232093
1076,741.0010864545853
1077,769.6017674352548
1078,1962.7269221194697
1079,677.5674766910188
1080,752.548622184653
1081,1214.444197344483
1082,3334.868827538279
1083,352.8807419748877
1084,2682.092092366583
1085,1006.1074870498699
1086,734.7737494938505
1087,1562.4812248986614
1088,895.485237577462
1089,454.9531798376476
1090,387.56040164747714
1091,369.7366953961195
1092,394.6378870042302
1093,1299.1533491877544
1094,968.7751374164968
1095,897.4696672066544
1096,855.0772307611461
1097,811.415710275939
1098,1470.541109996209
1099,424.9324749877094
1100,1643.6156200648052
1101,652.8761719064279
1102,705.2264362903165
1103,258.12402379363635
1104,1498.537220691362
1105,1842.240265095218
1106,1129.6268508055148
1107,1368.312249161845
1108,1041.3201390036647
1109,387.7697044318997
1110,1502.7683146915695
1111,903.1957216244965
1112,668.890645085506
1113,522.7070170666182
1114,1507.8605808400669
1115,289.83922269870146
1116,1357.3728628276638
1117,1909.7608395749207
1118,2161.0720961931875
1119,2040.1578444280162
1120,1195.0466983041972
1121,183.24767882553755
1122,930.7699440044439
1123,934.5214377208367
1124,584.9895230863332
1125,484.0826845904905
1126,1352.8917156215268
1127,352.8807419748877
1128,1095.1979226165756
1129,881.3085185815186
1130,1115.4977188768999
1131,873.6071772055193
1132,1567.1341770272998
1133,313.60497670757616
1134,1368.9753344041849
1135,669.7860771392884
1136,1125.0756492557473
1137,1899.3173234035173
1138,765.2941515337535
1139,1939.2613025349422
